code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,hlc3,ema_lower,ema,ema_upper,bandwidth,bandwidth_redio,bandwidth_chg,percent,close_crossover_ema,spike,spike_upper,spike_lower,macd,histogram,signal,macd_chg,macd_crossover_signal
SH.600420,2022-06-22 13:15:00,9.22,9.23,9.3,9.19,0.0,0.0,2953000,27326168.0,0.10845986984815387,9.22,9.24,9.019123209530266,9.127353416855868,9.235583624181471,2.3715572824369757,25.98296761531465,0.38567498769687103,1.0204026949945815,0,0.009999999999999787,0.0325846589670662,-0.0325846589670662,0.02605303678739368,0.012391536838056513,0.013661499949337167,41.233959989835924,0
SH.600420,2022-06-22 13:30:00,9.23,9.29,9.29,9.21,0.0,0.0,966410,8952032.0,0.6500541711809179,9.23,9.263333333333334,9.013709607531393,9.140303885091818,9.266898162652243,2.770023385478578,30.305593996678727,0.39846610304160235,0.985920258847372,0,0.05999999999999872,0.032984845004941366,-0.032984845004941366,0.03357684759465762,0.015932278116256363,0.01764456947840126,28.87882464014521,0
SH.600420,2022-06-22 13:45:00,9.29,9.28,9.33,9.26,0.0,0.0,1752100,16299604.0,-0.10764262648008383,9.29,9.29,9.00805354775996,9.154560657940216,9.301067768120472,3.2007458501721255,34.96340206556997,0.43072246469354747,0.9622278805893604,0,-0.009999999999999787,0.0325674684309359,-0.0325674684309359,0.04121618448435882,0.01885729200476605,0.02235889247959277,22.75179904297116,0
SH.600420,2022-06-22 14:00:00,9.28,9.26,9.29,9.25,0.0,0.0,664200,6158232.0,-0.21551724137930575,9.28,9.266666666666666,9.007223356603921,9.165237420676068,9.323251484748214,3.4481172024126474,37.621689915352995,0.24737135224052187,0.8209500577881705,0,-0.019999999999999574,0.03265516804427755,-0.03265516804427755,0.044870371303154855,0.018009183058849666,0.02686118824430519,8.865902713975785,0
SH.600420,2022-06-22 14:15:00,9.25,9.21,9.28,9.21,0.0,0.0,796200,7368735.0,-0.5399568034557121,9.26,9.233333333333334,9.008626318861491,9.171722745691046,9.3348191725206,3.5565058245176107,38.77685711976507,0.10838862210496325,0.6888777971410599,0,-0.03999999999999915,0.03262069895020655,-0.03262069895020655,0.04456292559552821,0.014161389880978419,0.030401535714549795,-0.6851864575611938,0
SH.600420,2022-06-22 14:30:00,9.22,9.22,9.26,9.21,0.0,0.0,821900,7586904.0,0.10857763300759812,9.21,9.229999999999999,9.01092125799424,9.177272960387137,9.343624662780034,3.6252970378224205,39.50298801692709,0.06879121330480986,0.6584806132260927,0,0.0,0.032595091655033076,-0.032595091655033076,0.043548302788368076,0.010517413659054627,0.03303088912931345,-2.276831679251221,0
SH.600420,2022-06-22 14:45:00,9.23,9.2,9.25,9.17,0.0,0.0,1131500,10421268.0,-0.216919739696327,9.22,9.206666666666667,9.013464371314084,9.180072360985188,9.34668035065629,3.6297750849803365,39.53972193516344,0.004478047157915999,0.5798110154680416,0,-0.030000000000001137,0.032719871637890134,-0.032719871637890134,0.04039574490672848,0.005891884621932027,0.034503860284796455,-7.239221002389226,0
SH.600420,2022-06-22 15:00:00,9.19,9.21,9.21,9.18,0.0,0.0,1265400,11639488.0,0.10869565217393004,9.2,9.200000000000001,9.019248929067109,9.18197023136755,9.344691533667993,3.5443657123729624,38.601363575157976,-0.08540937260737413,0.5554007630763703,0,0.02000000000000135,0.032652105598261316,-0.032652105598261316,0.036933627916003076,0.0019438141049652954,0.03498981381103778,-8.5704991917323,0
SH.600420,2022-06-23 09:45:00,9.1,9.0,9.11,8.99,0.0,0.0,5784500,52283184.0,-2.280130293159618,9.21,9.033333333333333,9.004081491582905,9.167814336316672,9.33154718105044,3.57190577224428,38.96136681231434,0.0275400598713178,0.08932795920693877,0,-0.09999999999999964,0.034196344833914746,-0.034196344833914746,0.020504900420903027,-0.0115879307121078,0.03209283113301083,-44.481759367001146,0
SH.600420,2022-06-23 10:00:00,9.0,9.01,9.04,9.0,0.0,0.0,1091100,9844831.0,0.11111111111110875,9.0,9.016666666666666,8.985515908772012,9.153419320159529,9.321322731547045,3.668648960891056,40.079546588794514,0.096743188646776,0.0927639219394976,0,0.009999999999999787,0.033295044676347973,-0.033295044676347973,0.006070181533431196,-0.020818119679663703,0.0268883012130949,-70.39643495540629,0
SH.600420,2022-06-23 10:15:00,9.01,9.0,9.02,8.99,0.0,0.0,1001300,9014141.0,-0.11098779134294992,9.01,9.003333333333332,8.96408256475544,9.139125416652272,9.314168268549103,3.8306258841330387,41.91457835947091,0.16197692324198254,0.11211759906947236,0,-0.009999999999999787,0.03325943475166118,-0.03325943475166118,-0.006371874744409922,-0.026608140766003856,0.020236266021593934,-204.97008547960496,0
SH.600420,2022-06-23 10:30:00,9.01,8.98,9.01,8.95,0.0,0.0,1615327,14493180.0,-0.2222222222222175,9.0,8.98,8.937023207131382,9.12397061506634,9.3109180230013,4.09793971993408,44.91399515433756,0.26731383580104096,0.11494353771294433,0,-0.02999999999999936,0.03338787204959321,-0.03338787204959321,-0.017908659105554392,-0.03051594010171866,0.012607280996164268,181.05792759447678,0
SH.600420,2022-06-23 10:45:00,8.98,9.04,9.04,8.98,0.0,0.0,439688,3966995.0,0.6681514476614556,8.98,9.02,8.923405772975785,9.11406865172669,9.304731530477595,4.183924568415071,45.90622177969235,0.08598484848099108,0.25331157186190306,0,0.05999999999999872,0.03296831812513349,-0.03296831812513349,-0.023552479797556813,-0.028927808634976866,0.005375328837420051,31.51447944113238,0
SH.600420,2022-06-23 11:00:00,9.03,9.01,9.04,9.01,0.0,0.0,422800,3815898.0,-0.331858407079639,9.04,9.019999999999998,8.90875998786903,9.105109732514624,9.301459477160218,4.31295723860249,47.36853662730487,0.12903267018741893,0.2832700707906536,0,-0.019999999999999574,0.032644141894067405,-0.032644141894067405,-0.027705872307842938,-0.02646496091621039,-0.0012409113916325466,17.634629329846497,0
SH.600420,2022-06-23 11:15:00,9.01,9.06,9.06,9.01,0.0,0.0,245500,2218233.0,0.5549389567147692,9.01,9.043333333333335,8.898157178849006,9.09922626592593,9.300295353002854,4.419476584066749,48.569806430866095,0.10651934546425945,0.3610106272298038,0,0.05000000000000071,0.03277971933986023,-0.03277971933986023,-0.028782869794349963,-0.022033566722173933,-0.006749303072176031,3.8872534838116266,0
SH.600420,2022-06-23 11:30:00,9.05,9.06,9.06,9.03,0.0,0.0,200900,1817608.0,0.0,9.06,9.049999999999999,8.890593885651095,9.094538050123461,9.298482214595827,4.484981278836866,49.315108190415245,0.06550469477011678,0.39080822626455497,0,0.009999999999999787,0.03277971933986023,-0.03277971933986023,-0.028766847466558332,-0.01761403551550584,-0.011152811951052492,-0.05566619279491288,0
SH.600420,2022-06-23 13:15:00,9.05,9.06,9.08,9.05,0.0,0.0,586800,5320974.0,0.0,9.06,9.063333333333334,8.885734795824376,9.091566172333925,9.297397548843474,4.527963006767823,49.80399329376971,0.04298172793095745,0.4314175528547732,0,0.009999999999999787,0.03279268211049542,-0.03279268211049542,-0.027362839308887388,-0.012968021886267916,-0.014394817422619471,-4.880646582157165,0
SH.600420,2022-06-23 13:30:00,9.05,9.08,9.08,9.05,0.0,0.0,388400,3524060.0,0.22075055187637496,9.06,9.07,8.88205703510831,9.089512251159265,9.29696746721022,4.56471613258447,50.219593818164356,0.036753125816646914,0.45297237753117725,0,0.02999999999999936,0.032920965963956855,-0.032920965963956855,-0.025419191823813136,-0.008819499520954933,-0.016599692302858203,-7.103237581207295,0
SH.600420,2022-06-23 13:45:00,9.08,9.09,9.11,9.08,0.0,0.0,677100,6155925.0,0.11013215859030602,9.08,9.093333333333332,8.881908217498868,9.089876163747272,9.297844109995676,4.575814730630389,50.33968173163785,0.011098598045919061,0.508311784696692,1,0.009999999999999787,0.032878564445547286,-0.032878564445547286,-0.021745365159926422,-0.004116538285654576,-0.017628826874271846,-14.452964080647956,0
SH.600420,2022-06-23 14:00:00,9.1,9.1,9.1,9.06,0.0,0.0,362200,3288457.0,0.11001100110010767,9.09,9.086666666666666,8.882728904721716,9.089570497358643,9.29641208999557,4.551185178596358,50.07040959656891,-0.024629552034030944,0.492980544543876,0,0.0,0.032878564445547286,-0.032878564445547286,-0.019151014372056352,-0.0012177499982276054,-0.017933264373828747,-11.930591961964772,0
SH.600420,2022-06-23 14:15:00,9.09,9.1,9.11,9.09,0.0,0.0,315800,2874654.0,0.0,9.1,9.1,8.891025705643347,9.090563783324487,9.290101861005628,4.390004458187028,48.29188335095285,-0.1611807204093303,0.5236451528078545,0,0.009999999999999787,0.03283580362957493,-0.03283580362957493,-0.01583653044759714,0.0016773871409852849,-0.017513917588582426,-17.307093295775726,1
SH.600420,2022-06-23 14:30:00,9.11,9.11,9.11,9.1,0.0,0.0,333300,3034297.0,0.10989010989010754,9.1,9.106666666666667,8.904775920699935,9.092097391261838,9.279418861823741,4.120533744874588,45.31994728559241,-0.2694707133124403,0.5388884289695314,0,0.0,0.032705351244100796,-0.032705351244100796,-0.012527425411461124,0.003989193741697043,-0.016516619153158166,-20.89539149427837,0
SH.600420,2022-06-23 14:45:00,9.11,9.14,9.14,9.11,0.0,0.0,609260,5557755.0,0.32930845225028693,9.11,9.13,8.92790966652044,9.095707163522615,9.26350466052479,3.689597608751282,40.56416441756204,-0.43093613612330595,0.6021851847913481,0,0.030000000000001137,0.03276873509917656,-0.03276873509917656,-0.007930710539902464,0.006868726890604563,-0.014799437430507026,-36.69321285563756,0
SH.600420,2022-06-23 15:00:00,9.13,9.14,9.14,9.12,0.0,0.0,824100,7524648.0,0.0,9.14,9.133333333333333,8.949222475591428,9.099290608266493,9.249358740941558,3.298457849862085,36.249615402606366,-0.3911397588891967,0.613424230914337,0,0.009999999999999787,0.03276873509917656,-0.03276873509917656,-0.0039730103542297,0.008661141661021861,-0.012634152015251561,-49.90347542959798,0
SH.600420,2022-06-24 09:45:00,9.1,9.14,9.15,9.1,0.0,0.0,1568884,14313368.0,0.0,9.14,9.13,8.96559133516785,9.102215312241112,9.238839289314374,3.001993962711975,32.98091574119044,-0.29646388715010996,0.6016830586917756,0,0.040000000000000924,0.03292582572996471,-0.03292582572996471,-0.0010928785617974057,0.009233018762763324,-0.01032589732456073,-72.49243106970718,0
SH.600420,2022-06-24 10:00:00,9.14,9.14,9.16,9.14,0.0,0.0,657300,6011458.0,0.0,9.14,9.146666666666667,8.983241631917089,9.106448774567356,9.229655917217624,2.705931712795935,29.714455983688246,-0.29606224991604035,0.6632125022713643,0,0.0,0.03290531871901572,-0.03290531871901572,0.0025056240702028276,0.010265217115810845,-0.007759593045608018,-329.26829730120664,0
SH.600420,2022-06-24 10:15:00,9.14,9.19,9.2,9.14,0.0,0.0,1207500,11088394.0,0.5470459518599445,9.14,9.176666666666668,8.995445921386498,9.113136192862529,9.23082646433856,2.582870901637714,28.34228356710653,-0.12306081115822076,0.7699053753864357,0,0.049999999999998934,0.033230106831005,-0.033230106831005,0.00768957201185394,0.012359332045969566,-0.0046697600341156255,206.89248651859722,0
SH.600420,2022-06-24 10:30:00,9.19,9.15,9.2,9.14,0.0,0.0,726200,6658915.0,-0.4352557127312203,9.19,9.163333333333334,9.006791318290107,9.117916872907367,9.229042427524627,2.437520678598295,26.73330665956225,-0.14535022303941902,0.7043475084663962,0,-0.03999999999999915,0.033230106831005,-0.033230106831005,0.010599811506363466,0.012215657232383274,-0.001615845726019807,37.84657312556818,0
SH.600420,2022-06-24 10:45:00,9.15,9.12,9.16,9.12,0.0,0.0,323300,2957192.0,-0.3278688524590288,9.15,9.133333333333333,9.007810518329968,9.119385107233649,9.23095969613733,2.446976141300968,26.832687867957077,0.009455462702673056,0.5625062849737456,0,-0.030000000000001137,0.03337663853655737,-0.03337663853655737,0.010365955708543595,0.009585441147650722,0.0007805145608928738,-2.2062260039197708,0
SH.600420,2022-06-24 11:00:00,9.13,9.11,9.15,9.11,0.0,0.0,386500,3529685.0,-0.10964912280701522,9.12,9.123333333333333,9.011288910100708,9.119761128766951,9.228233347433195,2.3788390317391865,26.08444451725262,-0.06813710956178154,0.5164659882977641,0,-0.02000000000000135,0.033183730953586364,-0.033183730953586364,0.009266884007018916,0.006789095556900834,0.0024777884501180824,-10.602704974118561,0
SH.600420,2022-06-24 11:15:00,9.11,9.1,9.12,9.09,0.0,0.0,465200,4234151.0,-0.10976948408342246,9.11,9.103333333333333,9.016940026963615,9.118196576820893,9.21945312667817,2.220977558537807,24.357640678461472,-0.15786147320137944,0.42660601458123426,0,-0.009999999999999787,0.03285483221689019,-0.03285483221689019,0.006704740833381351,0.0033815619066106146,0.003323178926770736,-27.648378588713847,0
SH.600420,2022-06-24 11:30:00,9.1,9.1,9.14,9.1,0.0,0.0,429288,3913589.0,0.0,9.1,9.113333333333335,9.030736603680904,9.11773341077446,9.204730217868015,1.9082989855955026,20.92953258910223,-0.3126785729423045,0.4747112705159838,0,0.0,0.0323264597504893,-0.0323264597504893,0.0054186771978148585,0.001676398616835298,0.0037422785809795604,-19.18140711962317,0
SH.600420,2022-06-24 13:15:00,9.1,9.11,9.12,9.1,0.0,0.0,229100,2087381.0,0.10989010989010754,9.1,9.11,9.038158805401167,9.116996895462606,9.195834985524044,1.7294749787767294,18.969787953283866,-0.1788240068187732,0.4556249050607796,0,0.009999999999999787,0.03233867653445336,-0.03233867653445336,0.004083419243668729,0.0002729125301513349,0.003810506713517394,-24.641769668150506,0
SH.600420,2022-06-24 13:30:00,9.11,9.1,9.12,9.09,0.0,0.0,441290,4017034.0,-0.10976948408342246,9.11,9.103333333333333,9.047087214320499,9.115695603831247,9.184303993341995,1.5052803975137743,16.513061240012426,-0.2241945812629551,0.40990700564413707,0,-0.009999999999999787,0.03228869771297697,-0.03228869771297697,0.0024589284145175583,-0.0010812626391998688,0.003540191053717427,-39.78261188022552,0
SH.600420,2022-06-24 13:45:00,9.11,9.11,9.12,9.09,0.0,0.0,316510,2882102.0,0.10989010989010754,9.1,9.106666666666667,9.05314561940863,9.114835705053668,9.176525790698706,1.353619256369799,14.850725785647379,-0.15166114114397522,0.433789698120983,0,0.0,0.032276771833626795,-0.032276771833626795,0.0014240641457394787,-0.0016929015263823588,0.0031169656721218375,-42.085986020098105,0
SH.600420,2022-06-24 14:00:00,9.12,9.13,9.14,9.1,0.0,0.0,344900,3146793.0,0.21953896816686447,9.11,9.123333333333335,9.060837258194775,9.115645002985065,9.170452747775355,1.202498446842598,13.191589256150504,-0.15112080952720097,0.5701390868907967,1,0.010000000000001563,0.03228869771297697,-0.03228869771297697,0.0019265790636016078,-0.0009523092868161838,0.0028788883504177916,35.287379389864945,0
SH.600420,2022-06-24 14:15:00,9.13,9.12,9.13,9.11,0.0,0.0,366000,3336776.0,-0.1095290251916929,9.13,9.12,9.066825630103821,9.116059764605534,9.165293899107247,1.0801626091323357,11.849007542998221,-0.12233583771026235,0.5400152803978687,0,-0.010000000000001563,0.03204293994002431,-0.03204293994002431,0.002032425083045908,-0.000677170613897507,0.002709595696943415,5.493987838029764,0
SH.600420,2022-06-24 14:30:00,9.11,9.11,9.12,9.11,0.0,0.0,309588,2821085.0,-0.10964912280701522,9.12,9.113333333333332,9.071786217786663,9.115800104484372,9.15981399118208,0.9656615150228393,10.593272164313888,-0.11450109410949649,0.4719773537840228,0,0.0,0.03202249209540078,-0.03202249209540078,0.001560377471500729,-0.0009193745803541486,0.0024797520518548776,-23.225830830514127,0
SH.600420,2022-06-24 14:45:00,9.12,9.18,9.18,9.11,0.0,0.0,1269700,11626286.0,0.7683863885839768,9.11,9.156666666666666,9.074940994167275,9.119692158025542,9.164443321883809,0.9814182997149765,10.761528818177329,0.01575678469213726,0.9131122573507559,1,0.0600000000000005,0.032544738438033356,-0.032544738438033356,0.004629547643217435,0.001719836473090046,0.0029097111701273893,196.69408382093988,1
SH.600420,2022-06-24 15:00:00,9.18,9.19,9.19,9.16,0.0,0.0,1438200,13203131.0,0.10893246187363603,9.18,9.18,9.077854253008766,9.125435762023109,9.173017271037452,1.042832589153944,11.427756617320686,0.06141428943896754,1.0733764975848399,0,0.009999999999999787,0.03227553252852701,-0.03227553252852701,0.008842758298438724,0.004746437702649068,0.004096320595789656,91.00696180098493,0
SH.600420,2022-06-27 09:45:00,9.31,9.4,9.55,9.31,0.0,0.0,9092400,85849673.0,2.285092491838965,9.19,9.42,9.019136729493852,9.15348949897329,9.287842268452728,2.935553036784671,32.07031632159452,1.8927204476307269,1.4918310655572224,0,0.08999999999999986,0.03341780962301396,-0.03341780962301396,0.03118823378844482,0.021673530554124132,0.009514703234320689,252.69802403116012,0
SH.600420,2022-06-27 10:00:00,9.4,9.4,9.44,9.35,0.0,0.0,2076388,19487073.0,0.0,9.4,9.396666666666667,9.004539767936624,9.176649229229803,9.348758690522981,3.7510306211763917,40.875820002234256,0.8154775843917208,1.1391787987241353,0,0.0,0.03331306050185129,-0.03331306050185129,0.04647860270942594,0.029571119580084203,0.01690748312934174,49.026081517466935,0
SH.600420,2022-06-27 10:15:00,9.4,9.31,9.4,9.24,0.0,0.0,2382500,22167716.0,-0.9574468085106367,9.4,9.316666666666668,9.005418968325117,9.18998422327141,9.374549478217702,4.016660974867091,43.70694091830833,0.2656303536906992,0.8431914729349322,0,-0.08999999999999986,0.03455777770632835,-0.03455777770632835,0.05154679941151308,0.02771145302573707,0.02383534638577601,10.904365464195196,0
SH.600420,2022-06-27 10:30:00,9.31,9.27,9.31,9.25,0.0,0.0,979200,9084048.0,-0.4296455424275072,9.31,9.276666666666667,9.008630739758331,9.198239694070958,9.387848648383585,4.122722621260802,44.820778305203824,0.1060616463937114,0.7068124179051136,0,-0.040000000000000924,0.034767225946284605,-0.034767225946284605,0.05173929768908536,0.022323161042647484,0.029416136646437878,0.3734437050795612,0
SH.600420,2022-06-27 10:45:00,9.27,9.25,9.29,9.25,0.0,0.0,985200,9133955.0,-0.21574973031283254,9.27,9.263333333333334,9.012361557643775,9.204439088286422,9.39651661892907,4.173584697563711,45.343172544593386,0.0508620763029084,0.6533085229955439,0,-0.019999999999999574,0.034815370168935524,-0.034815370168935524,0.05023686607154332,0.016656583540084355,0.03358028253145896,-2.9038500417430066,0
SH.600420,2022-06-27 11:00:00,9.25,9.24,9.26,9.23,0.0,0.0,859000,7941609.0,-0.10810810810810581,9.25,9.243333333333334,9.01503682600233,9.208143302100414,9.401249778198498,4.194254362962303,45.54940366757299,0.020669665398592052,0.591115616482604,0,-0.009999999999999787,0.034767225946284605,-0.034767225946284605,0.046891805789178065,0.010649218606175279,0.036242587183002786,-6.658576746410666,0
SH.600420,2022-06-27 11:15:00,9.23,9.24,9.24,9.22,0.0,0.0,537300,4958579.0,0.0,9.24,9.233333333333334,9.01647478141471,9.210542352694025,9.404609923973341,4.214031353377411,45.75226074656541,0.019776990415108386,0.5587191886028876,0,0.009999999999999787,0.03477628502298665,-0.03477628502298665,0.04293893171280416,0.0053570756238411,0.03758185608896306,-8.429775756868308,0
SH.600420,2022-06-27 11:30:00,9.24,9.22,9.24,9.22,0.0,0.0,454400,4193867.0,-0.2164502164502118,9.24,9.226666666666667,9.017787554689157,9.212078001643802,9.406368448598446,4.218167647299021,45.789534636445026,0.004136293921609635,0.5375434439817586,0,-0.019999999999999574,0.03459176202508346,-0.03459176202508346,0.038820804178556045,0.000991158471674386,0.03782964570688166,-9.590661364824111,0
SH.600420,2022-06-27 13:15:00,9.22,9.23,9.23,9.21,0.0,0.0,721725,6655539.0,0.10845986984815387,9.22,9.223333333333334,9.020448672358828,9.213149937995185,9.405851203631542,4.18317875934383,45.40443591493427,-0.034988887955190506,0.526422751569692,0,0.009999999999999787,0.03459176202508346,-0.03459176202508346,0.03488604172281207,-0.0023548831872556714,0.03724092491006774,-10.135705684112219,0
SH.600420,2022-06-27 13:30:00,9.22,9.22,9.24,9.21,0.0,0.0,699900,6455650.0,-0.10834236186348632,9.23,9.223333333333334,9.024223907267228,9.214119785170247,9.404015663073267,4.121845218653425,44.734009484957724,-0.06133354069040564,0.5242594738359531,0,0.0,0.03382543421746431,-0.03382543421746431,0.03140568889597262,-0.004668188811276099,0.036073877707248715,-9.976347716638886,0
SH.600420,2022-06-27 13:45:00,9.23,9.23,9.24,9.21,0.0,0.0,335800,3096842.0,0.10845986984815387,9.22,9.226666666666668,9.03078800432157,9.215314726265145,9.39984144820872,4.004783936844695,43.45791821336725,-0.11706128180872977,0.5307596110795119,0,0.0,0.03381878176398443,-0.03381878176398443,0.028586924082208753,-0.0059895629000319695,0.03457648698224072,-8.97533189958248,0
SH.600420,2022-06-27 14:00:00,9.22,9.21,9.23,9.2,0.0,0.0,458763,4227225.0,-0.21668472372697264,9.23,9.213333333333333,9.035877281284549,9.2151260221764,9.394374763068253,3.8903155629230937,42.216628981100904,-0.11446837392160125,0.49499943811558056,0,-0.009999999999999787,0.03383415434143442,-0.03383415434143442,0.024989085468398287,-0.007669921211073946,0.03265900667947223,-12.585609432704247,0
SH.600420,2022-06-27 14:15:00,9.2,9.19,9.22,9.18,0.0,0.0,741737,6819870.0,-0.21715526601521548,9.21,9.196666666666665,9.040285156510128,9.21336798831833,9.386450820126532,3.7572108707185974,40.779993542886615,-0.13310469220449628,0.4517533845581752,0,-0.009999999999999787,0.03351701060655626,-0.03351701060655626,0.020555955475982657,-0.00968244096279166,0.030238396438774316,-17.740265036997283,0
SH.600420,2022-06-27 14:30:00,9.19,9.19,9.2,9.19,0.0,0.0,401800,3694154.0,0.0,9.19,9.193333333333333,9.04604328026262,9.211459925938806,9.376876571614993,3.591540255424342,38.98991348060717,-0.16567061529425553,0.4452092849199811,0,0.0,0.03351701060655626,-0.03351701060655626,0.01658254264649095,-0.010924683033826692,0.027507225680317642,-19.32974039632552,0
SH.600420,2022-06-27 14:45:00,9.19,9.2,9.21,9.19,0.0,0.0,472300,4343665.0,0.10881392818280508,9.19,9.2,9.053247178333791,9.210368504420824,9.367489830507857,3.4118358241935134,37.043423643211334,-0.17970443123082847,0.46700478324921507,0,0.009999999999999787,0.03317755265235828,-0.03317755265235828,0.013812308937005469,-0.010955933394649738,0.024768242331655206,-16.70572341372325,0
SH.600420,2022-06-27 15:00:00,9.2,9.2,9.22,9.19,0.0,0.0,865400,7964661.0,0.0,9.2,9.203333333333333,9.05944832635869,9.209698488126778,9.359948649894866,3.2628682027276414,35.42861046899808,-0.14896762146587195,0.47881814329335265,0,0.0,0.03317755265235828,-0.03317755265235828,0.011750399613577045,-0.010414274174462529,0.022164673788039574,-14.92805679942639,0
SH.600420,2022-06-28 09:45:00,9.17,9.22,9.23,9.12,0.0,0.0,2259400,20701350.0,0.2173913043478408,9.2,9.19,9.065033164107065,9.207822441638513,9.35061171916996,3.101477649823972,33.68307403277936,-0.16139055290366944,0.43759180679870036,1,0.05000000000000071,0.0335050742425682,-0.0335050742425682,0.008937408172748462,-0.01058181249223289,0.01951922066498135,-23.93953851219069,0
SH.600420,2022-06-28 10:00:00,9.22,9.22,9.23,9.2,0.0,0.0,1323025,12190983.0,0.0,9.22,9.216666666666667,9.076772536899627,9.20866474878405,9.340556960668474,2.864524129881893,31.10683479122352,-0.23695351994207892,0.5303350659159023,0,0.0,0.03349626844888855,-0.03349626844888855,0.008758902154937687,-0.008608254808034933,0.01736715696297262,-1.9972906502700412,0
SH.600420,2022-06-28 10:15:00,9.21,9.25,9.26,9.2,0.0,0.0,1209000,11168843.0,0.3253796095444616,9.22,9.236666666666666,9.08505852540611,9.211331598106204,9.337604670806298,2.74168987089891,29.76431628476588,-0.12283425898298317,0.6003185715636877,0,0.03999999999999915,0.03368605052540302,-0.03368605052540302,0.010114672059444274,-0.005801987922822677,0.01591665998226695,15.478765266744013,0
SH.600420,2022-06-28 10:30:00,9.25,9.2,9.29,9.2,0.0,0.0,1462600,13542562.0,-0.5405405405405482,9.25,9.229999999999999,9.090065285328306,9.213109541143709,9.336153796959112,2.671068986337661,28.99204632713046,-0.07062088456124904,0.5686357064958394,0,-0.05000000000000071,0.03406743312901643,-0.03406743312901643,0.010529804164388423,-0.004309484654302823,0.014839288818691246,4.104256692697534,0
SH.600420,2022-06-28 10:45:00,9.21,9.27,9.27,9.2,0.0,0.0,1181000,10907799.0,0.7608695652173945,9.2,9.246666666666666,9.122395926926481,9.21630545786018,9.310214988793879,2.0378997064080058,22.111894139424066,-0.6331692799296551,0.6616513707640672,1,0.05999999999999872,0.03434690670205985,-0.03434690670205985,0.012064587010168992,-0.002219761446817802,0.014284348456986794,14.575606742727205,0
SH.600420,2022-06-28 11:00:00,9.26,9.24,9.27,9.24,0.0,0.0,413700,3829866.0,-0.32362459546924877,9.27,9.25,9.159615472823834,9.219514461873496,9.279413450923158,1.2993957392738904,14.093971484587708,-0.7385039671341154,0.7544745630116426,0,-0.019999999999999574,0.03426718546948383,-0.03426718546948383,0.013395470964249867,-0.0007111019941895419,0.014106572958439409,11.031326252271214,0
SH.600420,2022-06-28 11:15:00,9.25,9.25,9.26,9.23,0.0,0.0,508600,4700373.0,0.1082251082251059,9.24,9.246666666666668,9.176206789391848,9.222100386139513,9.267993982887177,0.995295970029573,10.79250852143691,-0.30409976924431736,0.7676438791911175,0,0.0,0.03425945125071335,-0.03425945125071335,0.01401962444055016,-6.955881431139864e-05,0.014089183254861559,4.659436595891611,0
SH.600420,2022-06-28 11:30:00,9.24,9.23,9.25,9.21,0.0,0.0,447400,4128369.0,-0.21621621621621162,9.25,9.23,9.18294171818785,9.222852730316703,9.262763742445555,0.8654808505758742,9.384090539914265,-0.12981511945369884,0.589540070547732,0,-0.009999999999999787,0.03412843389316309,-0.03412843389316309,0.013019331111642884,-0.0008558817145749402,0.013875212826217825,-7.1349509621245035,0
SH.600420,2022-06-28 13:15:00,9.24,9.29,9.31,9.23,0.0,0.0,933100,8655500.0,0.6500541711809179,9.23,9.276666666666666,9.185165615487993,9.227977867111937,9.270790118735881,0.9278793738013871,10.05506717900033,0.06239852322551287,1.0686316148751376,0,0.049999999999998934,0.03434690670205982,-0.03434690670205982,0.015809954122387282,0.0015477930369355661,0.014262161085451716,21.434457629307914,1
SH.600420,2022-06-28 13:30:00,9.29,9.28,9.29,9.26,0.0,0.0,533400,4950237.0,-0.10764262648008383,9.29,9.276666666666666,9.18482368305745,9.232614895640959,9.280406108224467,1.035269273628475,11.213175089944041,0.10738989982708791,0.9608773103290983,0,-0.009999999999999787,0.034259451250713314,-0.034259451250713314,0.017816169254764702,0.00284320653545039,0.014972962719314312,12.689569601828069,0
SH.600420,2022-06-28 13:45:00,9.29,9.28,9.29,9.26,0.0,0.0,439000,4073500.0,0.0,9.28,9.276666666666666,9.184364563248746,9.236810302405312,9.289256041561877,1.1355811679473091,12.294083463547997,0.10031189431883414,0.8799771430656264,0,-0.009999999999999787,0.03412843389316308,-0.03412843389316308,0.019184956959565014,0.0033695953922005598,0.015815361567364454,7.682839589291886,0
SH.600420,2022-06-28 14:00:00,9.28,9.26,9.29,9.25,0.0,0.0,657284,6091398.0,-0.21551724137930575,9.28,9.266666666666666,9.184748797261504,9.239653765668297,9.29455873407509,1.1884637628046932,12.862643914436036,0.05288259485738411,0.7459968722523301,0,-0.019999999999999574,0.03417952603533294,-0.03417952603533294,0.019241016193131344,0.0027405237006135133,0.01650049249251783,0.29220411431979143,0
SH.600420,2022-06-28 14:15:00,9.28,9.28,9.29,9.26,0.0,0.0,838900,7781975.0,0.21598272138228483,9.26,9.276666666666666,9.184973229477855,9.243178803858617,9.30138437823938,1.2594276409856817,13.625481749416407,0.07096387818098848,0.7876688630283166,0,0.0,0.03417177197629649,-0.03417177197629649,0.019863387202983418,0.0026903157683724685,0.01717307143461095,3.2346057173126233,0
